reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
24;45;4521;45277;Saint-Florent-le-Jeune;447;444;448;453;457;455;453;451;448;445;442
02;972;972;97230;La Trinité;13253;12973;12771;12512;12243;12232;12025;11860;11747;11622;11454
02;972;972;97219;Le Prêcheur;1632;1541;1449;1357;1304;1252;1203;1291;1377;1463;1479
02;972;972;97208;Fonds-Saint-Denis;813;802;790;761;730;700;680;661;641;641;640
02;972;972;97225;Saint-Pierre;4285;4229;4177;4125;4123;4122;4121;4107;4088;4069;3961
02;972;972;97220;Rivière-Pilote;12359;12149;12120;12145;11935;11972;11877;11675;11712;11797;11604
02;972;972;97205;Case-Pilote;4464;4464;4458;4453;4454;4454;4455;4475;4499;4524;4537
02;972;972;97209;Fort-de-France;84174;83651;82502;81017;80041;78126;76512;75286;74921;75165;75506
02;972;972;97201;L' Ajoupa-Bouillon;1830;1871;1902;1934;1874;1815;1756;1736;1715;1693;1682
02;972;972;97233;Le Morne-Vert;1877;1872;1858;1846;1834;1825;1816;1806;1778;1748;1718
02;972;972;97224;Saint-Joseph;16885;16976;16494;16349;16232;16152;15883;16137;16135;16470;16258
02;972;972;97216;Le Marigot;3481;3394;3307;3251;3196;3156;3117;3078;3034;2991;2948
02;972;972;97218;Le Morne-Rouge;5021;5057;5093;5104;5114;4955;4795;4635;4551;4469;4388
02;972;972;97213;Le Lamentin;40040;39926;40033;40175;39809;40581;40095;39628;39641;39346;39400
02;972;972;97206;Le Diamant;6063;6143;5976;5809;5642;5576;5511;5447;5687;5924;6161
02;972;972;97223;Saint-Esprit;9524;9452;9379;9426;9432;9660;9890;10120;10270;10422;10322
02;972;972;97234;Bellefontaine;1568;1593;1619;1671;1721;1770;1813;1858;1901;1824;1746
02;972;972;97229;Schoelcher;19922;19945;19915;19908;19997;19847;19612;19467;19341;19342;19478
02;972;972;97231;Les Trois-Îlets;7698;7811;7648;7493;7339;7290;7242;7194;6964;6735;6507
01;971;97116;97110;La Désirade;1510;1496;1481;1465;1448;1432;1419;1406;1391;1349;1306
01;971;97106;97105;Basse-Terre;11150;10787;10443;10226;10058;10046;9861;9892;9779;9419;9417
01;971;97118;97121;Pointe-Noire;6594;6403;6280;6159;6107;6069;6031;5963;5888;5813;5762
01;971;97112;97116;Morne-à-l'Eau;17046;17225;17407;17288;17434;16875;16495;16223;15898;15839;16228
01;971;97114;97119;Petit-Canal;8057;8112;8167;8194;8220;8212;8203;8195;8201;8206;8212
01;971;97195;97106;Bouillante;7446;7412;7282;7153;7024;6935;6847;6760;6634;6381;6127
01;971;97110;97112;Grand-Bourg;5376;5273;5179;5085;5012;4941;4870;4803;4741;4678;4617
42;67;6716;67121;Elsenheim;837;843;833;823;813;816;810;802;802;803;803
31;59;5902;59477;Provin;4187;4191;4194;4242;4234;4318;4403;4488;4469;4456;4428
31;59;5901;59379;Marcq-en-Ostrevent;704;715;719;727;736;744;748;755;762;751;741
41;57;5704;57640;Schwerdorff;460;467;470;472;473;475;479;474;471;472;472
52;85;8505;85269;Saint-Sigismond;406;399;400;400;406;413;419;421;422;424;428
22;60;6021;60206;Élincourt-Sainte-Marguerite;913;897;881;865;862;856;857;877;898;918;922
23;76;7603;76384;Lillebonne;8972;9018;8963;8927;8894;8845;8797;8761;8729;8708;8541
72;64;6427;64498;Saint-Vincent;377;391;397;398;398;397;395;393;391;395;402
26;89;8909;89462;Villeneuve-les-Genêts;294;289;283;283;281;289;296;304;304;308;312
21;52;5201;52423;Rimaucourt;693;686;678;671;671;671;671;652;634;615;609
25;14;1415;14202;Cricqueboeuf;265;300;303;306;293;280;267;267;266;266;246
23;27;2722;27390;Marcilly-la-Campagne;1104;1143;1167;1181;1161;1141;1121;1119;1111;1117;1118
25;14;1420;14125;Cambes-en-Plaine;1467;1517;1690;1707;1722;1738;1753;1717;1807;1804;1830
42;67;6708;67178;Gungwiller;279;281;281;280;279;278;277;283;285;286;284
91;66;6602;66102;Mantet;32;32;31;31;30;30;29;31;33;35;35
21;52;5216;52344;Mouilleron;35;37;37;38;35;33;31;30;29;30;29
72;33;3312;33288;Monprimblanc;281;286;290;292;300;294;287;281;280;278;276
82;38;3821;38324;Primarette;729;729;724;722;720;717;716;711;703;694;686
72;47;4799;47323;Villeneuve-sur-Lot;23462;23263;22686;22422;22064;21915;21742;21690;21629;22004;22350
21;52;5203;52124;Chézeaux;72;72;71;70;72;74;76;76;77;78;76
54;79;7901;79263;Saint-Laurs;547;554;561;567;568;582;596;610;612;614;615
74;87;8720;87035;Champnétery;565;559;553;553;550;540;530;520;518;517;512
22;02;0205;02227;Courmont;126;134;137;140;133;127;120;120;121;123;126
01;971;97120;97131;Terre-de-Haut;1715;1658;1601;1566;1532;1526;1519;1513;1496;1479;1463
01;971;97114;97102;Anse-Bertrand;5114;5185;4881;4578;4275;4136;4001;3871;4052;4232;4412
01;971;97120;97109;Gourbeyre;7786;7803;7808;7813;7795;7778;7760;7638;7508;7378;7307
01;971;97114;97122;Port-Louis;5751;5795;5840;5772;5704;5635;5618;5601;5576;5591;5607
01;971;97115;97120;Pointe-à-Pitre;15826;16261;16343;16035;15923;15410;15181;14498;14486;14855;15040
01;971;97196;97113;Le Gosier;26900;27590;27057;26666;26783;26692;26489;26919;27184;27205;27757
01;971;97106;97124;Saint-Claude;10443;10335;10299;10289;10381;10659;10466;10506;10700;10432;10177
01;971;97109;97115;Lamentin;15897;15958;16139;16687;16573;16536;16354;17774;18527;18437;18628
01;971;97197;97118;Petit-Bourg;24039;23994;24086;24211;24277;24522;24753;24412;24272;24299;24665
01;971;97194;97103;Baie-Mahault;30015;30547;31209;30868;30929;31193;30837;30316;30909;30943;30924
01;971;97113;97114;Goyave;7845;7612;7569;7526;7555;7588;7621;7635;7638;7640;7565
01;971;97198;97128;Sainte-Anne;24653;24665;24379;24245;23675;23767;24151;24430;24281;24415;23973
01;971;97199;97129;Sainte-Rose;20144;20060;19899;19468;19162;18650;17985;17840;17630;17494;17700
